FID,NID
01001000100,01001000200
01001000100,01001000300
01001000200,01001000100
01001000200,01001000300
01001000200,01001000400
01001000300,01001000100
01001000300,01001000200
01001000300,01001000400
01001000300,01001000500
01001000400,01001000200
01001000400,01001000300
01001000400,01001000500
01001000400,01001000600
01001000500,01001000300
01001000500,01001000400
01001000500,01001000600
01001000500,01001000700
01001000600,01001000400
01001000600,01001000500
01001000600,01001000700
01001000600,01001000800
01001000700,01001000500
01001000700,01001000600
01001000700,01001000800
01001000700,01001000900
01001000800,01001000600
01001000800,01001000700
01001000800,01001000900
01001000800,01001001000
01001000900,01001000700
01001000900,01001000800
01001000900,01001001000
01001001000,01001000800
01001001000,01001000900
