GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
01079979201,2020,01,079,979201,1,1,01079979201
01079979202,2020,01,079,979202,2,2,01079979202
01079979502,2020,01,079,979502,3,3,01079979502
01079979501,2020,01,079,979501,4,4,01079979501
01009050103,2020,01,009,050103,5,5,01009050103
01009050107,2020,01,009,050107,6,6,01009050107
01009050603,2020,01,009,050603,7,7,01009050603
01009050105,2020,01,009,050105,8,8,01009050105
01009050702,2020,01,009,050702,9,9,01009050702
01009050701,2020,01,009,050701,10,10,01009050701
01009050604,2020,01,009,050604,11,11,01009050604
01009050302,2020,01,009,050302,12,12,01009050302
01009050301,2020,01,009,050301,13,13,01009050301
01009050501,2020,01,009,050501,14,14,01009050501
01009050502,2020,01,009,050502,15,15,01009050502
01115040110,2020,01,115,040110,16,16,01115040110
01115040302,2020,01,115,040302,17,17,01115040302
01115040207,2020,01,115,040207,18,18,01115040207
01115040209,2020,01,115,040209,19,19,01115040209
01115040301,2020,01,115,040301,20,20,01115040301
01115040503,2020,01,115,040503,21,21,01115040503
01115040108,2020,01,115,040108,22,22,01115040108
01115040507,2020,01,115,040507,23,23,01115040507
01115040211,2020,01,115,040211,24,24,01115040211
01115040208,2020,01,115,040208,25,25,01115040208
01115040210,2020,01,115,040210,26,26,01115040210
01115040213,2020,01,115,040213,27,27,01115040213
01115040212,2020,01,115,040212,28,28,01115040212
01115040107,2020,01,115,040107,29,29,01115040107
01115040505,2020,01,115,040505,30,30,01115040505
01115040109,2020,01,115,040109,31,31,01115040109
01115040508,2020,01,115,040508,32,32,01115040508
01115040206,2020,01,115,040206,33,33,01115040206
01115040506,2020,01,115,040506,34,34,01115040506
01115040504,2020,01,115,040504,35,35,01115040504
01053969802,2020,01,053,969802,36,36,01053969802
01053969801,2020,01,053,969801,37,37,01053969801
01043965502,2020,01,043,965502,38,38,01043965502
01043964902,2020,01,043,964902,39,39,01043964902
01043965501,2020,01,043,965501,40,40,01043965501
01043964201,2020,01,043,964201,41,41,01043964201
01043964202,2020,01,043,964202,42,42,01043964202
01043965002,2020,01,043,965002,43,43,01043965002
01043965001,2020,01,043,965001,44,44,01043965001
01043964901,2020,01,043,964901,45,45,01043964901
01033020500,2020,01,033,020500,46,46,01033020500
01037961200,2020,01,037,961200,47,47,01037961200
01037961100,2020,01,037,961100,48,48,01037961100
01037961000,2020,01,037,961000,49,49,01037961000
01109188900,2020,01,109,188900,50,50,01109188900
01109188700,2020,01,109,188700,51,51,01109188700
01109188800,2020,01,109,188800,52,52,01109188800
01109188600,2020,01,109,188600,53,53,01109188600
01109189300,2020,01,109,189300,54,54,01109189300
01109189200,2020,01,109,189200,55,55,01109189200
01073005905,2020,01,073,005905,56,56,01073005905
01073005907,2020,01,073,005907,57,57,01073005907
01073005908,2020,01,073,005908,58,58,01073005908
01047957200,2020,01,047,957200,59,59,01047957200
01047956201,2020,01,047,956201,60,60,01047956201
01117030337,2020,01,117,030337,61,61,01117030337
01117030704,2020,01,117,030704,62,62,01117030704
01073010001,2020,01,073,010001,63,63,01073010001
01073010002,2020,01,073,010002,64,64,01073010002
01073010200,2020,01,073,010200,65,65,01073010200
01073010301,2020,01,073,010301,66,66,01073010301
01073010302,2020,01,073,010302,67,67,01073010302
01073010401,2020,01,073,010401,68,68,01073010401
01073010402,2020,01,073,010402,69,69,01073010402
01097004800,2020,01,097,004800,70,70,01097004800
01073010603,2020,01,073,010603,71,71,01073010603
01073010701,2020,01,073,010701,72,72,01073010701
01073010702,2020,01,073,010702,73,73,01073010702
01073010703,2020,01,073,010703,74,74,01073010703
01097003501,2020,01,097,003501,75,75,01097003501
01097004900,2020,01,097,004900,76,76,01097004900
01097005000,2020,01,097,005000,77,77,01097005000
01097001501,2020,01,097,001501,78,78,01097001501
01097001800,2020,01,097,001800,79,79,01097001800
01015001300,2020,01,015,001300,80,80,01015001300
01015001201,2020,01,015,001201,81,81,01015001201
01015000500,2020,01,015,000500,82,82,01015000500
01015000800,2020,01,015,000800,83,83,01015000800
01097003502,2020,01,097,003502,84,84,01097003502
01097005100,2020,01,097,005100,85,85,01097005100
01097005200,2020,01,097,005200,86,86,01097005200
01097002900,2020,01,097,002900,87,87,01097002900
01097003602,2020,01,097,003602,88,88,01097003602
01097003606,2020,01,097,003606,89,89,01097003606
01097003608,2020,01,097,003608,90,90,01097003608
01097003703,2020,01,097,003703,91,91,01097003703
01097006403,2020,01,097,006403,92,92,01097006403
01097001901,2020,01,097,001901,93,93,01097001901
01097001902,2020,01,097,001902,94,94,01097001902
01073010704,2020,01,073,010704,95,95,01073010704
01073010705,2020,01,073,010705,96,96,01073010705
